,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
235,236,2024-08-15 00:09:46.137104,10.8.15.4,10.8.15.133,6.0,54,88.0,49686.0,RA,4435259.0,5
236,237,2024-08-15 00:09:46.137108,10.8.15.133,10.8.15.4,6.0,54,49685.0,88.0,FA,2883584737.0,10
237,238,2024-08-15 00:09:46.137233,10.8.15.4,10.8.15.133,6.0,54,88.0,49685.0,A,4139634261.0,5
238,239,2024-08-15 00:09:46.137268,10.8.15.4,10.8.15.133,6.0,54,88.0,49685.0,RA,4139634261.0,5
239,240,2024-08-15 00:09:46.138840,10.8.15.133,10.8.15.4,6.0,66,49688.0,88.0,S,3383108899.0,10
240,241,2024-08-15 00:09:46.138991,10.8.15.133,10.8.15.4,6.0,54,49687.0,88.0,FA,1348046160.0,10
241,242,2024-08-15 00:09:46.139053,10.8.15.4,10.8.15.133,6.0,66,88.0,49688.0,SA,211595070.0,5
242,243,2024-08-15 00:09:46.139114,10.8.15.4,10.8.15.133,6.0,54,88.0,49687.0,A,1085015335.0,5
243,244,2024-08-15 00:09:46.139207,10.8.15.4,10.8.15.133,6.0,54,88.0,49687.0,RA,1085015335.0,5
244,245,2024-08-15 00:09:46.139589,10.8.15.133,10.8.15.4,6.0,350,49683.0,58963.0,PA,1122437650.0,10
245,246,2024-08-15 00:09:46.139845,10.8.15.4,10.8.15.133,6.0,174,58963.0,49683.0,PA,3397610319.0,5
246,247,2024-08-15 00:09:46.146245,10.8.15.133,10.8.15.4,6.0,66,49689.0,88.0,S,1275808113.0,10
247,248,2024-08-15 00:09:46.146446,10.8.15.4,10.8.15.133,6.0,66,88.0,49689.0,SA,252390141.0,5
248,249,2024-08-15 00:09:46.152446,10.8.15.133,10.8.15.4,6.0,54,49677.0,135.0,A,3789552296.0,10
249,250,2024-08-15 00:09:46.152462,10.8.15.133,10.8.15.4,6.0,54,49678.0,135.0,A,3831843123.0,10
250,251,2024-08-15 00:09:46.152534,10.8.15.133,10.8.15.4,6.0,54,49688.0,88.0,A,3383108900.0,10
251,252,2024-08-15 00:09:46.152553,10.8.15.133,10.8.15.4,6.0,54,49689.0,88.0,A,1275808114.0,10
252,253,2024-08-15 00:09:46.152742,10.8.15.133,10.8.15.4,6.0,1514,49688.0,88.0,A,3383108900.0,10
253,254,2024-08-15 00:09:46.152745,10.8.15.133,10.8.15.4,6.0,267,49688.0,88.0,PA,3383110360.0,10
254,255,2024-08-15 00:09:46.152856,10.8.15.133,10.8.15.4,6.0,1514,49689.0,88.0,A,1275808114.0,10
255,256,2024-08-15 00:09:46.152857,10.8.15.133,10.8.15.4,6.0,494,49689.0,88.0,PA,1275809574.0,10
256,257,2024-08-15 00:09:46.152903,10.8.15.4,10.8.15.133,6.0,54,88.0,49688.0,A,211595071.0,5
257,258,2024-08-15 00:09:46.153016,10.8.15.133,10.8.15.4,6.0,350,49683.0,58963.0,PA,1122437946.0,10
258,259,2024-08-15 00:09:46.153124,10.8.15.4,10.8.15.133,6.0,54,88.0,49689.0,A,252390142.0,5
259,260,2024-08-15 00:09:46.153794,10.8.15.4,10.8.15.133,6.0,1514,88.0,49688.0,A,211595071.0,5
260,261,2024-08-15 00:09:46.153796,10.8.15.4,10.8.15.133,6.0,296,88.0,49688.0,PA,211596531.0,5
261,262,2024-08-15 00:09:46.154000,10.8.15.4,10.8.15.133,6.0,174,58963.0,49683.0,PA,3397610439.0,5
262,263,2024-08-15 00:09:46.154216,10.8.15.4,10.8.15.133,6.0,1514,88.0,49689.0,A,252390142.0,5
263,264,2024-08-15 00:09:46.154217,10.8.15.4,10.8.15.133,6.0,471,88.0,49689.0,PA,252391602.0,5
264,265,2024-08-15 00:09:46.154234,10.8.15.133,10.8.15.4,6.0,54,49688.0,88.0,A,3383110573.0,10
265,266,2024-08-15 00:09:46.154523,10.8.15.133,10.8.15.4,6.0,54,49688.0,88.0,FA,3383110573.0,10
266,267,2024-08-15 00:09:46.154640,10.8.15.4,10.8.15.133,6.0,54,88.0,49688.0,A,211596773.0,5
267,268,2024-08-15 00:09:46.154763,10.8.15.4,10.8.15.133,6.0,54,88.0,49688.0,RA,211596773.0,5
268,269,2024-08-15 00:09:46.155278,10.8.15.133,10.8.15.4,6.0,54,49689.0,88.0,A,1275810014.0,10
269,270,2024-08-15 00:09:46.155563,10.8.15.133,10.8.15.4,6.0,54,49689.0,88.0,FA,1275810014.0,10
270,271,2024-08-15 00:09:46.155692,10.8.15.4,10.8.15.133,6.0,54,88.0,49689.0,A,252392019.0,5
271,272,2024-08-15 00:09:46.155737,10.8.15.4,10.8.15.133,6.0,54,88.0,49689.0,RA,252392019.0,5
272,273,2024-08-15 00:09:46.156170,10.8.15.133,10.8.15.4,6.0,1514,49682.0,49669.0,A,3537816871.0,10
273,274,2024-08-15 00:09:46.156172,10.8.15.133,10.8.15.4,6.0,858,49682.0,49669.0,PA,3537818331.0,10
274,275,2024-08-15 00:09:46.156372,10.8.15.4,10.8.15.133,6.0,54,49669.0,49682.0,A,44583497.0,5
275,276,2024-08-15 00:09:46.156934,10.8.15.4,10.8.15.133,6.0,338,49669.0,49682.0,PA,44583497.0,5
276,277,2024-08-15 00:09:46.159739,10.8.15.133,10.8.15.4,6.0,1038,49683.0,58963.0,PA,1122438242.0,10
277,278,2024-08-15 00:09:46.160260,10.8.15.4,10.8.15.133,6.0,1102,58963.0,49683.0,PA,3397610559.0,5
278,279,2024-08-15 00:09:46.160578,10.8.15.133,10.8.15.4,6.0,274,49682.0,49669.0,PA,3537819135.0,10
279,280,2024-08-15 00:09:46.160838,10.8.15.4,10.8.15.133,6.0,159,49669.0,49682.0,PA,44583781.0,5
280,281,2024-08-15 00:09:46.162496,10.8.15.133,10.8.15.4,6.0,322,49682.0,49669.0,PA,3537819355.0,10
281,282,2024-08-15 00:09:46.162688,10.8.15.4,10.8.15.133,6.0,258,49669.0,49682.0,PA,44583886.0,5
282,283,2024-08-15 00:09:46.163089,10.8.15.133,10.8.15.4,6.0,66,49690.0,389.0,S,3647105370.0,10
283,284,2024-08-15 00:09:46.163200,10.8.15.4,10.8.15.133,6.0,66,389.0,49690.0,SA,1980215154.0,5
284,285,2024-08-15 00:09:46.163355,10.8.15.133,10.8.15.4,6.0,338,49682.0,49669.0,PA,3537819623.0,10
285,286,2024-08-15 00:09:46.163534,10.8.15.133,10.8.15.4,6.0,54,49690.0,389.0,A,3647105371.0,10
286,287,2024-08-15 00:09:46.163662,10.8.15.4,10.8.15.133,6.0,450,49669.0,49682.0,PA,44584090.0,5
287,288,2024-08-15 00:09:46.163682,10.8.15.133,10.8.15.4,6.0,398,49690.0,389.0,PA,3647105371.0,10
288,289,2024-08-15 00:09:46.163944,10.8.15.4,10.8.15.133,6.0,1514,389.0,49690.0,A,1980215155.0,5
289,290,2024-08-15 00:09:46.163947,10.8.15.4,10.8.15.133,6.0,1435,389.0,49690.0,PA,1980216615.0,5
290,291,2024-08-15 00:09:46.164345,10.8.15.133,10.8.15.4,6.0,54,49690.0,389.0,A,3647105721.0,10
291,292,2024-08-15 00:09:46.164365,10.8.15.133,10.8.15.4,6.0,338,49682.0,49669.0,PA,3537819907.0,10
292,293,2024-08-15 00:09:46.164600,10.8.15.4,10.8.15.133,6.0,418,49669.0,49682.0,PA,44584486.0,5
293,294,2024-08-15 00:09:46.165040,10.8.15.133,10.8.15.4,6.0,1514,49690.0,389.0,A,3647105721.0,10
294,295,2024-08-15 00:09:46.165042,10.8.15.133,10.8.15.4,6.0,749,49690.0,389.0,PA,3647107181.0,10
295,296,2024-08-15 00:09:46.165140,10.8.15.4,10.8.15.133,6.0,54,389.0,49690.0,A,1980217996.0,5
296,297,2024-08-15 00:09:46.165243,10.8.15.133,10.8.15.4,6.0,194,49682.0,49669.0,PA,3537820191.0,10
297,298,2024-08-15 00:09:46.165377,10.8.15.4,10.8.15.133,6.0,194,49669.0,49682.0,PA,44584850.0,5
298,299,2024-08-15 00:09:46.165682,10.8.15.4,10.8.15.133,6.0,257,389.0,49690.0,PA,1980217996.0,5
299,300,2024-08-15 00:09:46.167935,10.8.15.133,10.8.15.4,6.0,191,49690.0,389.0,PA,3647107876.0,10
300,301,2024-08-15 00:09:46.167954,10.8.15.133,10.8.15.4,6.0,222,49677.0,135.0,PA,3789552296.0,10
301,302,2024-08-15 00:09:46.168128,10.8.15.4,10.8.15.133,6.0,223,389.0,49690.0,PA,1980218206.0,5
302,303,2024-08-15 00:09:46.168240,10.8.15.4,10.8.15.133,6.0,322,135.0,49677.0,PA,1603788027.0,5
303,304,2024-08-15 00:09:46.169382,10.8.15.133,10.8.15.4,6.0,252,49690.0,389.0,PA,3647108013.0,10
304,305,2024-08-15 00:09:46.169656,10.8.15.4,10.8.15.133,6.0,668,389.0,49690.0,PA,1980218375.0,5
305,306,2024-08-15 00:09:46.169686,10.8.15.133,10.8.15.4,6.0,1514,49682.0,49669.0,A,3537820331.0,10
306,307,2024-08-15 00:09:46.169687,10.8.15.133,10.8.15.4,6.0,770,49682.0,49669.0,PA,3537821791.0,10
307,308,2024-08-15 00:09:46.169791,10.8.15.4,10.8.15.133,6.0,54,49669.0,49682.0,A,44584990.0,5
308,309,2024-08-15 00:09:46.170227,10.8.15.4,10.8.15.133,6.0,286,49669.0,49682.0,PA,44584990.0,5
309,310,2024-08-15 00:09:46.170761,10.8.15.133,10.8.15.4,6.0,274,49682.0,49669.0,PA,3537822507.0,10
310,311,2024-08-15 00:09:46.171232,10.8.15.4,10.8.15.133,6.0,159,49669.0,49682.0,PA,44585222.0,5
311,312,2024-08-15 00:09:46.175079,10.8.15.133,10.8.15.4,6.0,258,49682.0,49669.0,PA,3537822727.0,10
312,313,2024-08-15 00:09:46.175336,10.8.15.4,10.8.15.133,6.0,258,49669.0,49682.0,PA,44585327.0,5
313,314,2024-08-15 00:09:46.183783,10.8.15.133,10.8.15.4,6.0,338,49682.0,49669.0,PA,3537822931.0,10
314,315,2024-08-15 00:09:46.184129,10.8.15.4,10.8.15.133,6.0,450,49669.0,49682.0,PA,44585531.0,5
315,316,2024-08-15 00:09:46.185886,10.8.15.133,10.8.15.4,6.0,194,49682.0,49669.0,PA,3537823215.0,10
316,317,2024-08-15 00:09:46.186040,10.8.15.4,10.8.15.133,6.0,194,49669.0,49682.0,PA,44585927.0,5
317,318,2024-08-15 00:09:46.189605,10.8.15.133,10.8.15.4,17.0,135,53383.0,53.0,,,6
318,319,2024-08-15 00:09:46.189773,10.8.15.4,10.8.15.133,17.0,205,53.0,53383.0,,,13
319,320,2024-08-15 00:09:46.191733,10.8.15.133,10.8.15.4,6.0,222,49677.0,135.0,PA,3789552464.0,10
320,321,2024-08-15 00:09:46.192067,10.8.15.4,10.8.15.133,6.0,322,135.0,49677.0,PA,1603788295.0,5
321,322,2024-08-15 00:09:46.200226,10.8.15.133,10.8.15.4,6.0,1514,49682.0,49669.0,A,3537823355.0,10
322,323,2024-08-15 00:09:46.200229,10.8.15.133,10.8.15.4,6.0,770,49682.0,49669.0,PA,3537824815.0,10
323,324,2024-08-15 00:09:46.200429,10.8.15.4,10.8.15.133,6.0,54,49669.0,49682.0,A,44586067.0,5
324,325,2024-08-15 00:09:46.200947,10.8.15.4,10.8.15.133,6.0,286,49669.0,49682.0,PA,44586067.0,5
325,326,2024-08-15 00:09:46.215572,10.8.15.133,10.8.15.4,6.0,1514,49682.0,49669.0,PA,3537824071.0,10
326,327,2024-08-15 00:09:46.215576,10.8.15.133,10.8.15.4,6.0,54,49683.0,58963.0,A,1122439226.0,10
327,328,2024-08-15 00:09:46.215789,10.8.15.4,10.8.15.133,6.0,66,49669.0,49682.0,A,44586299.0,5
328,329,2024-08-15 00:09:46.215804,10.8.15.133,10.8.15.4,6.0,274,49682.0,49669.0,PA,3537825531.0,10
329,330,2024-08-15 00:09:46.216183,10.8.15.4,10.8.15.133,6.0,159,49669.0,49682.0,PA,44586299.0,5
330,331,2024-08-15 00:09:46.222611,10.8.15.133,10.8.15.4,6.0,258,49682.0,49669.0,PA,3537825751.0,10
331,332,2024-08-15 00:09:46.223038,10.8.15.133,10.8.15.4,17.0,222,58267.0,389.0,,,6
332,333,2024-08-15 00:09:46.223085,10.8.15.4,10.8.15.133,6.0,258,49669.0,49682.0,PA,44586404.0,5
333,334,2024-08-15 00:09:46.223398,10.8.15.4,10.8.15.133,17.0,222,389.0,58267.0,,,13
334,335,2024-08-15 00:09:46.223909,10.8.15.133,10.8.15.4,6.0,354,49682.0,49669.0,PA,3537825955.0,10
335,336,2024-08-15 00:09:46.224242,10.8.15.4,10.8.15.133,6.0,210,49669.0,49682.0,PA,44586608.0,5
336,337,2024-08-15 00:09:46.228483,10.8.15.133,10.8.15.4,6.0,1514,49670.0,445.0,A,2119262799.0,10
337,338,2024-08-15 00:09:46.228485,10.8.15.133,10.8.15.4,6.0,1514,49670.0,445.0,A,2119264259.0,10
338,339,2024-08-15 00:09:46.228486,10.8.15.133,10.8.15.4,6.0,919,49670.0,445.0,PA,2119265719.0,10
339,340,2024-08-15 00:09:46.228673,10.8.15.4,10.8.15.133,6.0,54,445.0,49670.0,A,3545990621.0,5
340,341,2024-08-15 00:09:46.228976,10.8.15.133,10.8.15.4,6.0,1514,49667.0,389.0,A,419616312.0,10
341,342,2024-08-15 00:09:46.228979,10.8.15.133,10.8.15.4,6.0,737,49667.0,389.0,PA,419617772.0,10
342,343,2024-08-15 00:09:46.229078,10.8.15.4,10.8.15.133,6.0,54,389.0,49667.0,A,2063446259.0,5
343,344,2024-08-15 00:09:46.229640,10.8.15.4,10.8.15.133,6.0,314,445.0,49670.0,PA,3545990621.0,5
344,345,2024-08-15 00:09:46.229864,10.8.15.4,10.8.15.133,6.0,257,389.0,49667.0,PA,2063446259.0,5
345,346,2024-08-15 00:09:46.231080,10.8.15.133,10.8.15.4,6.0,212,49670.0,445.0,PA,2119266584.0,10
346,347,2024-08-15 00:09:46.231232,10.8.15.4,10.8.15.133,6.0,138,445.0,49670.0,PA,3545990881.0,5
347,348,2024-08-15 00:09:46.231259,10.8.15.133,10.8.15.4,6.0,194,49682.0,49669.0,PA,3537826255.0,10
348,349,2024-08-15 00:09:46.231483,10.8.15.4,10.8.15.133,6.0,194,49669.0,49682.0,PA,44586764.0,5
349,350,2024-08-15 00:09:46.232492,10.8.15.133,10.8.15.4,6.0,97,49667.0,389.0,PA,419618455.0,10
350,351,2024-08-15 00:09:46.232633,10.8.15.4,10.8.15.133,6.0,54,389.0,49667.0,RA,2063446469.0,5
351,352,2024-08-15 00:09:46.238884,10.8.15.133,10.8.15.4,6.0,178,49670.0,445.0,PA,2119266742.0,10
352,353,2024-08-15 00:09:46.239062,10.8.15.4,10.8.15.133,6.0,322,445.0,49670.0,PA,3545990965.0,5
353,354,2024-08-15 00:09:46.240389,10.8.15.4,10.8.15.133,6.0,668,389.0,49690.0,PA,1980218375.0,5
354,355,2024-08-15 00:09:46.240520,10.8.15.133,10.8.15.4,6.0,66,49690.0,389.0,A,3647108211.0,10
355,356,2024-08-15 00:09:46.246424,10.8.15.133,10.8.15.4,6.0,54,49677.0,135.0,A,3789552632.0,10
356,357,2024-08-15 00:09:46.278760,10.8.15.133,10.8.15.4,6.0,54,49682.0,49669.0,A,3537826395.0,10
357,358,2024-08-15 00:09:46.295538,10.8.15.133,10.8.15.4,6.0,54,49670.0,445.0,A,2119266866.0,10
358,359,2024-08-15 00:09:46.305176,10.8.15.133,10.8.15.4,6.0,182,49670.0,445.0,PA,2119266866.0,10
359,360,2024-08-15 00:09:46.305692,10.8.15.4,10.8.15.133,6.0,286,445.0,49670.0,PA,3545991233.0,5
360,361,2024-08-15 00:09:46.326371,10.8.15.133,10.8.15.4,6.0,66,49691.0,389.0,S,1323015140.0,10
361,362,2024-08-15 00:09:46.326740,10.8.15.4,10.8.15.133,6.0,66,389.0,49691.0,SA,351438726.0,5
362,363,2024-08-15 00:09:46.333003,10.8.15.133,10.8.15.4,6.0,66,49692.0,135.0,S,275681903.0,10
363,364,2024-08-15 00:09:46.333159,10.8.15.133,10.8.15.4,6.0,54,49691.0,389.0,A,1323015141.0,10
364,365,2024-08-15 00:09:46.333388,10.8.15.4,10.8.15.133,6.0,66,135.0,49692.0,SA,3210010769.0,5
365,366,2024-08-15 00:09:46.333765,10.8.15.133,10.8.15.4,6.0,54,49691.0,389.0,FA,1323015141.0,10
366,367,2024-08-15 00:09:46.333842,10.8.15.133,10.8.15.4,6.0,273,49690.0,389.0,PA,3647108211.0,10
367,368,2024-08-15 00:09:46.333892,10.8.15.4,10.8.15.133,6.0,54,389.0,49691.0,A,351438727.0,5
368,369,2024-08-15 00:09:46.334093,10.8.15.4,10.8.15.133,6.0,54,389.0,49691.0,RA,351438727.0,5
369,370,2024-08-15 00:09:46.334337,10.8.15.4,10.8.15.133,6.0,143,389.0,49690.0,PA,1980218989.0,5
370,371,2024-08-15 00:09:46.334689,10.8.15.133,10.8.15.4,17.0,135,53383.0,53.0,,,6
371,372,2024-08-15 00:09:46.334885,10.8.15.4,10.8.15.133,17.0,205,53.0,53383.0,,,13
372,373,2024-08-15 00:09:46.337439,10.8.15.133,10.8.15.4,6.0,54,49692.0,135.0,A,275681904.0,10
373,374,2024-08-15 00:09:46.338215,10.8.15.133,10.8.15.4,6.0,214,49692.0,135.0,PA,275681904.0,10
374,375,2024-08-15 00:09:46.338322,10.8.15.4,10.8.15.133,6.0,162,135.0,49692.0,PA,3210010770.0,5
375,376,2024-08-15 00:09:46.338521,10.8.15.133,10.8.15.4,17.0,222,58268.0,389.0,,,6
376,377,2024-08-15 00:09:46.338725,10.8.15.4,10.8.15.133,17.0,222,389.0,58268.0,,,13
377,378,2024-08-15 00:09:46.338843,10.8.15.133,10.8.15.4,6.0,222,49692.0,135.0,PA,275682064.0,10
378,379,2024-08-15 00:09:46.339054,10.8.15.4,10.8.15.133,6.0,322,135.0,49692.0,PA,3210010878.0,5
379,380,2024-08-15 00:09:46.340123,10.8.15.133,10.8.15.4,6.0,66,49693.0,49669.0,S,1633003974.0,10
380,381,2024-08-15 00:09:46.340223,10.8.15.4,10.8.15.133,6.0,66,49669.0,49693.0,SA,1551155904.0,5
381,382,2024-08-15 00:09:46.341699,10.8.15.133,10.8.15.4,6.0,54,49693.0,49669.0,A,1633003975.0,10
382,383,2024-08-15 00:09:46.342236,10.8.15.133,10.8.15.4,6.0,66,49694.0,88.0,S,561356382.0,10
383,384,2024-08-15 00:09:46.342330,10.8.15.4,10.8.15.133,6.0,66,88.0,49694.0,SA,2021849985.0,5
384,385,2024-08-15 00:09:46.346548,10.8.15.133,10.8.15.4,6.0,54,49694.0,88.0,A,561356383.0,10
385,386,2024-08-15 00:09:46.346642,10.8.15.133,10.8.15.4,6.0,1514,49694.0,88.0,A,561356383.0,10
386,387,2024-08-15 00:09:46.346645,10.8.15.133,10.8.15.4,6.0,474,49694.0,88.0,PA,561357843.0,10
387,388,2024-08-15 00:09:46.346838,10.8.15.4,10.8.15.133,6.0,54,88.0,49694.0,A,2021849986.0,5
388,389,2024-08-15 00:09:46.347726,10.8.15.4,10.8.15.133,6.0,1514,88.0,49694.0,A,2021849986.0,5
389,390,2024-08-15 00:09:46.347727,10.8.15.4,10.8.15.133,6.0,447,88.0,49694.0,PA,2021851446.0,5
390,391,2024-08-15 00:09:46.348842,10.8.15.133,10.8.15.4,6.0,54,49694.0,88.0,A,561358263.0,10
391,392,2024-08-15 00:09:46.348936,10.8.15.133,10.8.15.4,6.0,54,49694.0,88.0,FA,561358263.0,10
392,393,2024-08-15 00:09:46.349022,10.8.15.4,10.8.15.133,6.0,54,88.0,49694.0,A,2021851839.0,5
393,394,2024-08-15 00:09:46.349086,10.8.15.4,10.8.15.133,6.0,54,88.0,49694.0,RA,2021851839.0,5
394,395,2024-08-15 00:09:46.359008,10.8.15.133,10.8.15.4,6.0,54,49670.0,445.0,A,2119266994.0,10
395,396,2024-08-15 00:09:46.389828,10.8.15.133,10.8.15.4,6.0,54,49692.0,135.0,A,275682232.0,10
396,397,2024-08-15 00:09:46.397253,10.8.15.4,10.8.15.133,6.0,143,389.0,49690.0,PA,1980218989.0,5
397,398,2024-08-15 00:09:46.398130,10.8.15.133,10.8.15.4,6.0,66,49690.0,389.0,A,3647108430.0,10
398,399,2024-08-15 00:09:46.400403,10.8.15.133,10.8.15.4,6.0,1514,49693.0,49669.0,A,1633003975.0,10
399,400,2024-08-15 00:09:46.400406,10.8.15.133,10.8.15.4,6.0,792,49693.0,49669.0,PA,1633005435.0,10
400,401,2024-08-15 00:09:46.400595,10.8.15.4,10.8.15.133,6.0,54,49669.0,49693.0,A,1551155905.0,5
401,402,2024-08-15 00:09:46.401590,10.8.15.4,10.8.15.133,6.0,338,49669.0,49693.0,PA,1551155905.0,5
402,403,2024-08-15 00:09:46.404303,10.8.15.133,10.8.15.4,6.0,274,49693.0,49669.0,PA,1633006173.0,10
403,404,2024-08-15 00:09:46.404543,10.8.15.4,10.8.15.133,6.0,159,49669.0,49693.0,PA,1551156189.0,5
404,405,2024-08-15 00:09:46.407343,10.8.15.133,10.8.15.4,6.0,322,49693.0,49669.0,PA,1633006393.0,10
405,406,2024-08-15 00:09:46.407559,10.8.15.4,10.8.15.133,6.0,258,49669.0,49693.0,PA,1551156294.0,5
406,407,2024-08-15 00:09:46.408227,10.8.15.133,10.8.15.4,6.0,498,49693.0,49669.0,PA,1633006661.0,10
407,408,2024-08-15 00:09:46.408786,10.8.15.4,10.8.15.133,6.0,178,49669.0,49693.0,PA,1551156498.0,5
408,409,2024-08-15 00:09:46.409340,10.8.15.133,10.8.15.4,6.0,222,49677.0,135.0,PA,3789552632.0,10
409,410,2024-08-15 00:09:46.409547,10.8.15.4,10.8.15.133,6.0,322,135.0,49677.0,PA,1603788563.0,5
410,411,2024-08-15 00:09:46.417183,10.8.15.133,10.8.15.4,6.0,466,49693.0,49669.0,PA,1633007105.0,10
411,412,2024-08-15 00:09:46.417631,10.8.15.133,10.8.15.4,6.0,1514,49682.0,49669.0,A,3537826395.0,10
412,413,2024-08-15 00:09:46.417634,10.8.15.133,10.8.15.4,6.0,770,49682.0,49669.0,PA,3537827855.0,10
413,414,2024-08-15 00:09:46.417843,10.8.15.4,10.8.15.133,6.0,54,49669.0,49682.0,A,44586904.0,5
414,415,2024-08-15 00:09:46.417890,10.8.15.4,10.8.15.133,6.0,178,49669.0,49693.0,PA,1551156622.0,5
415,416,2024-08-15 00:09:46.418281,10.8.15.4,10.8.15.133,6.0,286,49669.0,49682.0,PA,44586904.0,5
416,417,2024-08-15 00:09:46.419173,10.8.15.133,10.8.15.4,6.0,182,49670.0,445.0,PA,2119266994.0,10
417,418,2024-08-15 00:09:46.419421,10.8.15.133,10.8.15.4,6.0,194,49693.0,49669.0,PA,1633007517.0,10
418,419,2024-08-15 00:09:46.419532,10.8.15.133,10.8.15.4,6.0,273,49682.0,49669.0,PA,3537828571.0,10
419,420,2024-08-15 00:09:46.419690,10.8.15.4,10.8.15.133,6.0,194,49669.0,49693.0,PA,1551156746.0,5
420,421,2024-08-15 00:09:46.419758,10.8.15.4,10.8.15.133,6.0,286,445.0,49670.0,PA,3545991465.0,5
421,422,2024-08-15 00:09:46.419953,10.8.15.4,10.8.15.133,6.0,159,49669.0,49682.0,PA,44587136.0,5
422,423,2024-08-15 00:09:46.421509,10.8.15.133,10.8.15.4,6.0,258,49682.0,49669.0,PA,3537828790.0,10
423,424,2024-08-15 00:09:46.421823,10.8.15.4,10.8.15.133,6.0,258,49669.0,49682.0,PA,44587241.0,5
424,425,2024-08-15 00:09:46.422332,10.8.15.133,10.8.15.4,6.0,338,49682.0,49669.0,PA,3537828994.0,10
425,426,2024-08-15 00:09:46.422890,10.8.15.4,10.8.15.133,6.0,242,49669.0,49682.0,PA,44587445.0,5
426,427,2024-08-15 00:09:46.425984,10.8.15.133,10.8.15.4,6.0,194,49682.0,49669.0,PA,3537829278.0,10
427,428,2024-08-15 00:09:46.426156,10.8.15.4,10.8.15.133,6.0,194,49669.0,49682.0,PA,44587633.0,5
428,429,2024-08-15 00:09:46.453127,10.8.15.133,10.8.15.4,6.0,66,49695.0,389.0,S,2898828256.0,10
429,430,2024-08-15 00:09:46.453350,10.8.15.4,10.8.15.133,6.0,66,389.0,49695.0,SA,1174798120.0,5
430,431,2024-08-15 00:09:46.454374,10.8.15.133,10.8.15.4,6.0,54,49695.0,389.0,A,2898828257.0,10
431,432,2024-08-15 00:09:46.459846,10.8.15.133,10.8.15.4,6.0,54,49695.0,389.0,FA,2898828257.0,10
432,433,2024-08-15 00:09:46.459947,10.8.15.4,10.8.15.133,6.0,54,389.0,49695.0,A,1174798121.0,5
433,434,2024-08-15 00:09:46.460022,10.8.15.133,10.8.15.4,6.0,273,49690.0,389.0,PA,3647108430.0,10
434,435,2024-08-15 00:09:46.460028,10.8.15.4,10.8.15.133,6.0,54,389.0,49695.0,RA,1174798121.0,5
435,436,2024-08-15 00:09:46.460412,10.8.15.4,10.8.15.133,6.0,143,389.0,49690.0,PA,1980219078.0,5
436,437,2024-08-15 00:09:46.460654,10.8.15.133,10.8.15.4,17.0,120,64949.0,53.0,,,6
437,438,2024-08-15 00:09:46.460882,10.8.15.4,10.8.15.133,17.0,190,53.0,64949.0,,,13
438,439,2024-08-15 00:09:46.462153,10.8.15.133,10.8.15.4,17.0,239,64950.0,389.0,,,6
439,440,2024-08-15 00:09:46.462351,10.8.15.4,10.8.15.133,17.0,222,389.0,64950.0,,,13
440,441,2024-08-15 00:09:46.468783,10.8.15.133,10.8.15.4,6.0,54,49677.0,135.0,A,3789552800.0,10
441,442,2024-08-15 00:09:46.468813,10.8.15.133,10.8.15.4,6.0,54,49670.0,445.0,A,2119267122.0,10
442,443,2024-08-15 00:09:46.468851,10.8.15.133,10.8.15.4,6.0,54,49682.0,49669.0,A,3537829418.0,10
443,444,2024-08-15 00:09:46.491080,10.8.15.4,10.8.15.133,6.0,194,49669.0,49693.0,PA,1551156746.0,5
444,445,2024-08-15 00:09:46.493303,10.8.15.133,10.8.15.4,6.0,66,49693.0,49669.0,A,1633007657.0,10
445,446,2024-08-15 00:09:46.500412,10.8.15.133,10.8.15.255,17.0,110,137.0,137.0,,,6
446,447,2024-08-15 00:09:46.500505,10.8.15.133,10.8.15.255,17.0,110,137.0,137.0,,,6
447,448,2024-08-15 00:09:46.516234,10.8.15.133,10.8.15.4,6.0,54,49690.0,389.0,A,3647108649.0,10
448,449,2024-08-15 00:09:46.563480,10.8.15.133,10.8.15.4,6.0,66,49696.0,389.0,S,3359268924.0,10
449,450,2024-08-15 00:09:46.563670,10.8.15.4,10.8.15.133,6.0,66,389.0,49696.0,SA,244126972.0,5
450,451,2024-08-15 00:09:46.566200,10.8.15.133,10.8.15.4,6.0,54,49696.0,389.0,A,3359268925.0,10
451,452,2024-08-15 00:09:46.566641,10.8.15.133,10.8.15.4,6.0,54,49696.0,389.0,FA,3359268925.0,10
452,453,2024-08-15 00:09:46.566723,10.8.15.4,10.8.15.133,6.0,54,389.0,49696.0,A,244126973.0,5
453,454,2024-08-15 00:09:46.566735,10.8.15.133,10.8.15.4,6.0,272,49690.0,389.0,PA,3647108649.0,10
454,455,2024-08-15 00:09:46.566820,10.8.15.4,10.8.15.133,6.0,54,389.0,49696.0,RA,244126973.0,5
455,456,2024-08-15 00:09:46.567224,10.8.15.4,10.8.15.133,6.0,240,389.0,49690.0,PA,1980219167.0,5
456,457,2024-08-15 00:09:46.569393,10.8.15.133,10.8.15.4,6.0,66,49697.0,389.0,S,2169862434.0,10
457,458,2024-08-15 00:09:46.569587,10.8.15.4,10.8.15.133,6.0,66,389.0,49697.0,SA,3793270755.0,5
